match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
38,2023-08-07T04:06:01.715632,Michel Der Zakarian,4,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Lionel Jaffredo,available,2016-05-14,Nantes,2,2015/2016,Parc des Princes ,21:00:00.000,Paris Saint-Germain,Laurent Blanc
38,2023-08-10T09:16:56.367805,Claude Puel,2,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,Ruddy Buquet,available,2016-05-14,OGC Nice,2,2015/2016,Stade du Roudourou,21:00:00.000,Guingamp,Jocelyn Gourvennec
38,2023-08-09T12:57:28.832990,Frédéric Antonetti,0,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Clément Turpin,available,2016-05-14,Lille,2,2015/2016,Stade Geoffroy-Guichard ,21:00:00.000,Saint-Étienne,Christophe Galtier
38,2023-08-03T00:25:51.971042,Frédéric Hantz,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Bastien,available,2016-05-14,Montpellier,2,2015/2016,Stade Louis II,21:00:00.000,AS Monaco,José Leonardo Nunes Alves Sousa Jardim
38,2023-08-03T20:45:37.497830,Pascal Dupraz,2,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,Fredy Fautrel,available,2016-05-14,Toulouse,2,2015/2016,Stade Raymond-Kopa,21:00:00.000,Angers,Stéphane Moulin
38,2023-08-05T23:15:55.409400,Bruno Génésio,4,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Amaury Delerue,available,2016-05-14,Lyon,2,2015/2016,Stade Auguste-Delaune II ,21:00:00.000,Stade de Reims,David Guion
35,2023-08-03T16:50:07.654475,Laurent Blanc,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,François Letexier,available,2016-05-11,Paris Saint-Germain,2,2015/2016,Stade Matmut Atlantique,20:30:00.000,Bordeaux,Ulrich Ramé
37,2023-08-08T12:29:09.086181,José Leonardo Nunes Alves Sousa Jardim,6,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Ruddy Buquet,available,2016-05-07,AS Monaco,2,2015/2016,Groupama Stadium,21:00:00.000,Lyon,Bruno Génésio
37,2023-08-08T07:51:24.015806,David Guion,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Nicolas Rainville,available,2016-05-07,Stade de Reims,2,2015/2016,Orange Vélodrome,21:00:00.000,Marseille,Franck Passi
37,2023-08-01T12:51:20.259956,Christophe Galtier,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Millot,available,2016-05-07,Saint-Étienne,2,2015/2016,Allianz Riviera ,21:00:00.000,OGC Nice,Claude Puel
37,2023-08-03T16:04:29.442021,Rolland Courbis,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Sébastien Moreira,available,2016-05-07,Rennes,2,2015/2016,Stade de la Mosson ,21:00:00.000,Montpellier,Frédéric Hantz
37,2023-08-09T14:25:27.843054,Jocelyn Gourvennec,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Amaury Delerue,available,2016-05-07,Guingamp,2,2015/2016,Decathlon Arena – Stade Pierre-Mauroy,21:00:00.000,Lille,Frédéric Antonetti
37,2023-08-05T14:52:29.610611,Laurent Blanc,0,unscheduled,1.1.0,4,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-05-07,Paris Saint-Germain,2,2015/2016,Stade Ange Casanova (Ajaccio),21:00:00.000,Gazélec Ajaccio,Thierry Laurey
37,2023-08-10T00:17:36.268770,Patrice Garande,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Johan Hamel,available,2016-05-07,Caen,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,21:00:00.000,Nantes,Michel Der Zakarian
37,2023-08-07T05:33:18.893774,Sylvain Ripoll,3,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Jochem,available,2016-05-07,Lorient,2,2015/2016,Stade Matmut Atlantique,21:00:00.000,Bordeaux,Ulrich Ramé
37,2023-08-02T17:45:56.581274,Mohamed Bradja,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Antony Gautier,available,2016-05-07,Troyes,2,2015/2016,Stadium de Toulouse,21:00:00.000,Toulouse,Pascal Dupraz
37,2023-08-06T14:38:33.746880,Stéphane Moulin,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Lannoy,available,2016-05-07,Angers,2,2015/2016,Stade Armand-Césari,21:00:00.000,Bastia,François Ciccolini
36,2023-07-31T17:49:43.769263,Franck Passi,0,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Tony Chapron,available,2016-05-01,Marseille,2,2015/2016,Stade Raymond-Kopa,17:00:00.000,Angers,Stéphane Moulin
36,2023-08-12T05:21:18.679715,François Ciccolini,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Jérôme Miguelgorry,available,2016-04-30,Bastia,2,2015/2016,Stade Michel d''Ornano,19:00:00.000,Caen,Patrice Garande
36,2023-08-08T03:07:49.247935,Frédéric Antonetti,0,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Bastien,available,2016-04-30,Lille,2,2015/2016,Stade Yves Allainmat - Le Moustoir,19:00:00.000,Lorient,
36,2023-08-05T23:15:03.256445,Jocelyn Gourvennec,3,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Clément Turpin,available,2016-04-30,Guingamp,2,2015/2016,Stade Louis II,19:00:00.000,AS Monaco,José Leonardo Nunes Alves Sousa Jardim
36,2023-08-13T09:57:26.342133,Pascal Dupraz,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Lionel Jaffredo,available,2016-04-30,Toulouse,2,2015/2016,Stade Geoffroy-Guichard ,17:00:00.000,Saint-Étienne,Christophe Galtier
36,2023-08-05T14:31:29.308428,Claude Puel,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Antony Gautier,available,2016-04-30,OGC Nice,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,14:00:00.000,Nantes,Michel Der Zakarian
36,2023-08-02T17:44:07.843683,Thierry Laurey,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Nicolas Rainville,available,2016-04-30,Gazélec Ajaccio,2,2015/2016,Groupama Stadium,21:00:00.000,Lyon,Bruno Génésio
36,2023-08-08T01:41:59.488333,Frédéric Hantz,2,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,Fredy Fautrel,available,2016-04-30,Montpellier,2,2015/2016,Stade Auguste-Delaune II ,19:00:00.000,Stade de Reims,David Guion
36,2023-08-05T05:36:08.469123,Rolland Courbis,4,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Amaury Delerue,available,2016-04-29,Rennes,2,2015/2016,Parc des Princes ,20:30:00.000,Paris Saint-Germain,Laurent Blanc
35,2023-08-06T07:08:10.916584,Stéphane Moulin,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Johan Hamel,available,2016-04-27,Angers,2,2015/2016,Decathlon Arena – Stade Pierre-Mauroy,18:30:00.000,Lille,Frédéric Antonetti
35,2023-08-10T10:01:21.845576,José Leonardo Nunes Alves Sousa Jardim,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Fredy Fautrel,available,2016-04-24,AS Monaco,2,2015/2016,No existe,21:00:00.000,Rennes,Rolland Courbis
35,2023-08-06T18:28:37.354846,,3,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-24,Bastia,2,2015/2016,Stade Ange Casanova (Ajaccio),17:00:00.000,Gazélec Ajaccio,
35,2023-08-03T17:54:05.413876,,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-24,Caen,2,2015/2016,Stade du Roudourou,17:00:00.000,Guingamp,
35,2023-08-06T07:30:49.575509,,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-24,Lorient,2,2015/2016,Stade Geoffroy-Guichard ,17:00:00.000,Saint-Étienne,
35,2023-08-03T01:05:36.415047,,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-24,Nantes,2,2015/2016,Orange Vélodrome,14:00:00.000,Marseille,
35,2023-08-03T09:32:02.103424,Mohamed Bradja,4,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-04-24,Troyes,2,2015/2016,Stade de la Mosson ,17:00:00.000,Montpellier,Frédéric Hantz
35,2023-08-01T23:30:32.775622,,2,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-23,Lyon,2,2015/2016,Stadium de Toulouse,17:30:00.000,Toulouse,
35,2023-08-19T19:49:52.251737,,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-22,Stade de Reims,2,2015/2016,Allianz Riviera ,20:30:00.000,OGC Nice,
34,2023-08-04T11:50:55.038240,,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-17,Marseille,2,2015/2016,Stade Louis II,21:00:00.000,AS Monaco,
34,2023-08-06T05:42:22.291070,,0,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-17,Montpellier,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,14:00:00.000,Nantes,
34,2023-08-07T12:17:21.998870,,0,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-17,Guingamp,2,2015/2016,Roazhon Park,17:00:00.000,Rennes,
34,2023-08-10T18:25:05.873870,,0,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-16,Saint-Étienne,2,2015/2016,Stade Armand-Césari,20:00:00.000,Bastia,
34,2023-08-06T12:28:37.284393,Pascal Dupraz,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Lannoy,available,2016-04-16,Toulouse,2,2015/2016,Stade Yves Allainmat - Le Moustoir,20:00:00.000,Lorient,Sylvain Ripoll
34,2023-08-06T10:41:35.871241,,1,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-16,Angers,2,2015/2016,Stade Matmut Atlantique,20:00:00.000,Bordeaux,
34,2023-08-04T11:50:00.233398,,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-16,Stade de Reims,2,2015/2016,Stade de l''Aube,20:00:00.000,Troyes,
34,2023-08-05T14:05:08.102443,,6,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-16,Caen,2,2015/2016,Parc des Princes ,17:00:00.000,Paris Saint-Germain,
34,2023-08-09T06:22:53.069969,,2,unscheduled,1.1.0,4,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-16,Lille,2,2015/2016,Stade Ange Casanova (Ajaccio),20:00:00.000,Gazélec Ajaccio,
34,2023-08-04T07:21:49.630517,,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-15,OGC Nice,2,2015/2016,Groupama Stadium,20:30:00.000,Lyon,
33,2023-08-05T15:28:54.020718,Rolland Courbis,3,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Clément Turpin,available,2016-04-10,Rennes,2,2015/2016,Allianz Riviera ,17:00:00.000,OGC Nice,Claude Puel
33,2023-08-04T06:38:30.602503,,4,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-10,AS Monaco,2,2015/2016,Decathlon Arena – Stade Pierre-Mauroy,14:00:00.000,Lille,
33,2023-08-05T23:14:14.652346,,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-10,Bordeaux,2,2015/2016,Orange Vélodrome,21:00:00.000,Marseille,
33,2023-08-06T19:15:13.741460,,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-09,Troyes,2,2015/2016,Stade Geoffroy-Guichard ,20:00:00.000,Saint-Étienne,
33,2023-08-05T18:38:48.000375,,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-09,Gazélec Ajaccio,2,2015/2016,Stade Raymond-Kopa,20:00:00.000,Angers,
33,2023-08-02T14:12:49.230197,,0,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-09,Paris Saint-Germain,2,2015/2016,Stade du Roudourou,17:00:00.000,Guingamp,
33,2023-08-03T02:33:24.818129,,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-09,Nantes,2,2015/2016,Stade Auguste-Delaune II ,20:00:00.000,Stade de Reims,Olivier Guégan
33,2023-08-06T05:00:01.083818,,4,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-09,Bastia,2,2015/2016,Stadium de Toulouse,20:00:00.000,Toulouse,
33,2023-08-06T19:14:16.700041,Sylvain Ripoll,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Tony Chapron,available,2016-04-09,Lorient,2,2015/2016,Stade Michel d''Ornano,20:00:00.000,Caen,Patrice Garande
33,2023-08-17T21:35:27.554258,,0,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-08,Lyon,2,2015/2016,Stade de la Mosson ,20:30:00.000,Montpellier,
32,2023-08-03T16:14:33.318307,,0,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-03,Lille,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,14:00:00.000,Nantes,Michel Der Zakarian
32,2023-08-03T02:32:35.934795,,1,unscheduled,1.1.0,3,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-03,Lyon,2,2015/2016,Stade Yves Allainmat - Le Moustoir,21:00:00.000,Lorient,
32,2023-08-06T19:13:20.786274,,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-03,Marseille,2,2015/2016,Stade Armand-Césari,17:00:00.000,Bastia,
32,2023-08-29T14:11:49.935593,,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-02,Caen,2,2015/2016,Stadium de Toulouse,20:00:00.000,Toulouse,
32,2023-08-06T18:07:29.165854,,0,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-02,Angers,2,2015/2016,Stade de l''Aube,20:00:00.000,Troyes,
32,2023-08-03T20:44:05.666284,Frédéric Hantz,2,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Ruddy Buquet,available,2016-04-02,Montpellier,2,2015/2016,Stade du Roudourou,20:00:00.000,Guingamp,Jocelyn Gourvennec
32,2023-07-30T14:27:39.919586,Claude Puel,4,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-04-02,OGC Nice,2,2015/2016,Parc des Princes ,17:00:00.000,Paris Saint-Germain,Laurent Blanc
32,2023-08-06T10:25:20.409929,,0,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-04-02,Saint-Étienne,2,2015/2016,Stade Ange Casanova (Ajaccio),20:00:00.000,Gazélec Ajaccio,
32,2023-08-05T13:22:05.657831,Ulrich Ramé,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Bastien,available,2016-04-01,Bordeaux,2,2015/2016,Stade Louis II,20:30:00.000,AS Monaco,José Leonardo Nunes Alves Sousa Jardim
31,2023-08-13T04:16:33.180831,José Leonardo Nunes Alves Sousa Jardim,0,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Antony Gautier,available,2016-03-20,AS Monaco,2,2015/2016,Parc des Princes ,22:00:00.000,Paris Saint-Germain,Laurent Blanc
31,2023-08-13T09:56:39.455416,François Ciccolini,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Tony Chapron,available,2016-03-20,Bastia,2,2015/2016,Stade Matmut Atlantique,15:00:00.000,Bordeaux,Ulrich Ramé
31,2023-08-03T16:15:36.688959,Thierry Laurey,3,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Nicolas Rainville,available,2016-03-20,Gazélec Ajaccio,2,2015/2016,Allianz Riviera ,18:00:00.000,OGC Nice,Claude Puel
31,2023-08-17T15:55:13.452230,Mohamed Bradja,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Lionel Jaffredo,available,2016-03-19,Troyes,2,2015/2016,Stade Michel d''Ornano,21:00:00.000,Caen,Patrice Garande
31,2023-08-30T19:58:51.169578,Pascal Dupraz,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Bartolomeu Varela Teles,available,2016-03-19,Toulouse,2,2015/2016,Decathlon Arena – Stade Pierre-Mauroy,21:00:00.000,Lille,Frédéric Antonetti
31,2023-08-02T15:45:06.929226,Sylvain Ripoll,5,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Johan Hamel,available,2016-03-19,Lorient,2,2015/2016,Stade Raymond-Kopa,21:00:00.000,Angers,Stéphane Moulin
31,2023-08-17T14:35:32.617681,Michel Der Zakarian,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Millot,available,2016-03-19,Nantes,2,2015/2016,Groupama Stadium,22:00:00.000,Lyon,Bruno Génésio
31,2023-08-13T09:55:46.058705,Jocelyn Gourvennec,0,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Frank Schneider,available,2016-03-19,Guingamp,2,2015/2016,Stade Auguste-Delaune II ,21:00:00.000,Stade de Reims,Olivier Guégan
30,2023-08-05T11:38:19.640859,Laurent Blanc,0,unscheduled,1.1.0,9,7-27,No existe,France - Ligue 1,2,Regular Season,François Letexier,available,2016-03-13,Paris Saint-Germain,2,2015/2016,Stade de l''Aube,15:00:00.000,Troyes,Mohamed Bradja
30,2023-08-04T20:47:58.689550,Bruno Génésio,2,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Frank Schneider,available,2016-03-13,Lyon,2,2015/2016,No existe,22:00:00.000,Rennes,Rolland Courbis
30,2023-08-02T01:31:17.791651,Christophe Galtier,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Jochem,available,2016-03-12,Saint-Étienne,2,2015/2016,Stade du Roudourou,21:00:00.000,Guingamp,Jocelyn Gourvennec
30,2023-08-03T20:41:30.346338,Patrice Garande,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Bartolomeu Varela Teles,available,2016-03-12,Caen,2,2015/2016,Stade Ange Casanova (Ajaccio),21:00:00.000,Gazélec Ajaccio,Thierry Laurey
30,2023-08-02T13:54:04.007861,Frédéric Antonetti,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Saïd Ennjimi,available,2016-03-12,Lille,2,2015/2016,Stade Armand-Césari,21:00:00.000,Bastia,François Ciccolini
30,2023-08-04T19:00:28.716586,Willy Sagnol,4,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Lannoy,available,2016-03-12,Bordeaux,2,2015/2016,Stadium de Toulouse,21:00:00.000,Toulouse,Pascal Dupraz
30,2023-08-02T08:31:17.230234,Claude Puel,0,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Lionel Jaffredo,available,2016-03-12,OGC Nice,2,2015/2016,Stade de la Mosson ,21:00:00.000,Montpellier,Frédéric Hantz
30,2023-07-30T16:42:42.404404,Olivier Guégan,2,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Millot,available,2016-03-11,Stade de Reims,2,2015/2016,Stade Louis II,21:30:00.000,AS Monaco,José Leonardo Nunes Alves Sousa Jardim
28,2023-08-02T18:43:31.905570,José Miguel González Martín del Campo,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Lannoy,available,2016-03-09,Marseille,2,2015/2016,Stade Ange Casanova (Ajaccio),19:30:00.000,Gazélec Ajaccio,Thierry Laurey
27,2023-08-02T19:46:33.509325,Michel Der Zakarian,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Sébastien Moreira,available,2016-03-09,Nantes,2,2015/2016,Stade Armand-Césari,19:30:00.000,Bastia,François Ciccolini
29,2023-08-03T15:42:54.094364,Jocelyn Gourvennec,5,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Fredy Fautrel,available,2016-03-06,Guingamp,2,2015/2016,Groupama Stadium,22:00:00.000,Lyon,Bruno Génésio
29,2023-08-07T06:38:05.592806,Sylvain Ripoll,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Jérôme Miguelgorry,available,2016-03-05,Lorient,2,2015/2016,Stade Armand-Césari,21:00:00.000,Bastia,François Ciccolini
29,2023-08-02T16:31:01.154284,Thierry Laurey,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Johan Hamel,available,2016-03-05,Gazélec Ajaccio,2,2015/2016,Stade Matmut Atlantique,21:00:00.000,Bordeaux,Willy Sagnol
29,2023-08-04T02:44:35.341013,Christophe Galtier,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Antony Gautier,available,2016-03-05,Saint-Étienne,2,2015/2016,Stade Raymond-Kopa,21:00:00.000,Angers,Stéphane Moulin
29,2023-08-02T14:36:57.504749,Mohamed Bradja,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,No existe,available,2016-03-05,Troyes,2,2015/2016,Allianz Riviera ,21:00:00.000,OGC Nice,Claude Puel
29,2023-08-05T23:53:30.394149,José Leonardo Nunes Alves Sousa Jardim,2,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Clément Turpin,available,2016-03-04,AS Monaco,2,2015/2016,Stade Michel d''Ornano,21:30:00.000,Caen,Patrice Garande
28,2023-08-02T17:14:46.589449,Patrice Garande,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Frank Schneider,available,2016-02-28,Caen,2,2015/2016,Stade Geoffroy-Guichard ,18:00:00.000,Saint-Étienne,Christophe Galtier
28,2023-08-02T17:39:48.294634,José Leonardo Nunes Alves Sousa Jardim,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-02-28,AS Monaco,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,15:00:00.000,Nantes,Michel Der Zakarian
28,2023-08-05T04:32:42.428554,Laurent Blanc,2,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Lionel Jaffredo,available,2016-02-28,Paris Saint-Germain,2,2015/2016,Groupama Stadium,22:00:00.000,Lyon,Bruno Génésio
28,2023-08-01T16:38:21.894878,Rolland Courbis,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Stéphane Jochem,available,2016-02-27,Rennes,2,2015/2016,Stadium de Toulouse,21:00:00.000,Toulouse,Dominique Arribagé
28,2023-08-02T13:53:09.811291,Willy Sagnol,4,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,François Letexier,available,2016-02-27,Bordeaux,2,2015/2016,Stade Auguste-Delaune II ,21:00:00.000,Stade de Reims,Olivier Guégan
